ticker	issuer	issue	isin
IJH	ISHARES MID-CAP ETF	EXCHANGE TRADED FUND UNITS FULLY PAID	AU000000IJH2
MOQ	MOQ LIMITED	ORDINARY FULLY PAID	AU000000MOQ5
MOQAI	MOQ LIMITED	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000MOQAI6
ONT	1300 SMILES LIMITED	ORDINARY FULLY PAID	AU000000ONT7
14D	1414 DEGREES LIMITED	ORDINARY FULLY PAID	AU0000010696
14DO	1414 DEGREES LIMITED	OPTION EXPIRING 21-AUG-2020	AU0000021958
14DAD	1414 DEGREES LIMITED	ORDINARY FULLY PAID RESTRICTED	AU0000024119
14DAE	1414 DEGREES LIMITED	PERFORMANCE RIGHTS	AU0000043366
1ST	1ST GROUP LTD	ORDINARY FULLY PAID	AU0000001ST0
1STAL	1ST GROUP LTD	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU00001STAL5
RFEHA	2018-1 REDS TRUST	FRN CLASS A1 MAT 16-JUL-2049 MIN CONS $5HT NC	AU3FN0042610
RT2HA	2018-1REDS EHP TRUST	CLASS A FRN MAT 13-FEB-2026 MIN CONS $5HT NC	AU3FN0045571
T3D	333D LIMITED	ORDINARY FULLY PAID	AU000000T3D6
T3DAD	333D LIMITED	PERFORMANCE SHARES CLASS A	AU0000T3DAD8
T3DAE	333D LIMITED	PERFORMANCE SHARES CLASS B	AU0000T3DAE6
T3DAF	333D LIMITED	CONVERTIBLE NOTES	AU0000014581
T3DAG	333D LIMITED	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000036089
T3DAB	333D LIMITED	OPTION EXPIRING 18-FEB-2018 RESTRICTED	AU0000T3DAB2
T3DAC	333D LIMITED	OPTION EXPIRING 18-AUG-2018 RESTRICTED	AU0000T3DAC0
TDI	360 CAPITAL DIGITAL	FULLY PAID UNITS STAPLED SECURITIES	AU0000060592
TDIDC	360 CAPITAL DIGITAL	FULLY PAID UNITS STAPLED DEFERRED SETTLEMENT	AU0000080376
TGP	360 CAPITAL GRP	FULLY PAID ORDINARY/UNITS STAPLED SECURITIES	AU000000TGP8
TGPAA	360 CAPITAL GRP	RIGHTS	AU0000074940
TOT	360 CAPITAL REIT	FULLY PAID UNITS STAPLED SECURITIES	AU000000TOT4
TDO	3D OIL LIMITED	ORDINARY FULLY PAID	AU000000TDO8
DDD	3D RESOURCES LIMITED	ORDINARY FULLY PAID	AU000000DDD5
DDDAA	3D RESOURCES LIMITED	OPTION EXPIRING 07-FEB-2022 EX 0.3C	AU0000078032
DDDAB	3D RESOURCES LIMITED	OPTION EXPIRING 31-MAY-2022 EX 0.5C	AU0000088817
